organization,orgUID,created_time,schools,categoryNoSLug,subcategoriesNoSLug,categories,subcategories,facebook_url,org_facebook,google_url,org_website,facebook_website,old_org_website,website_notworking,facebook_id,oldUID,places,count_subcategories,count_schools,logo,email,description,cities,perioxes,oldphotouid,responsible,long,lat ,long_facebook,lat_facebook,phone,phone_facebook,zipcode,address,address_facebook,old_facebook_id,text,empty_cells,publish,gforms_link,gforms_url,from
Α.Ε. ΑΓ. ΝΙΚΟΛΑΟΣ ΜΗΧΑΝΙΩΝΑΣ,org14042020001022,14042020001021,school281120180446,Αθλητισμός,Volley,,,facebook,https://www.facebook.com/%CE%91%CE%93%CE%99%CE%9F%CE%A3-%CE%9D%CE%99%CE%9A%CE%9F%CE%9B%CE%91%CE%9F%CE%A3-%CE%9D-%CE%9C%CE%97%CE%A7%CE%91%CE%9D%CE%99%CE%A9%CE%9D%CE%91%CE%A3-VOLLEYBALL-CLUB-153228301386038/,google,no,,no,,153228301386038,,,0,0,,,,Θεσσαλονίκη,,school281120180446,,,,,,,,,,,,,ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Α.Ε. ΑΓ. ΝΙΚΟΛΑΟΣ ΜΗΧΑΝΙΩΝΑΣ&entry.1347894567=org14042020001022&entry.749010434=&entry.1530733260=no&entry.1842139517=https://www.facebook.com/%CE%91%CE%93%CE%99%CE%9F%CE%A3-%CE%9D%CE%99%CE%9A%CE%9F%CE%9B%CE%91%CE%9F%CE%A3-%CE%9D-%CE%9C%CE%97%CE%A7%CE%91%CE%9D%CE%99%CE%A9%CE%9D%CE%91%CE%A3-VOLLEYBALL-CLUB-153228301386038/&entry.1104764607=&entry.725044283=Αθλητισμός&entry.1262375921=Volley,
ΑΕ Γκύζη Πολυγώνου,org14042020001023,14042020001022,school171120181715,Αθλητισμός,Volley,,,facebook,https://www.facebook.com/%CE%91%CE%95-%CE%93%CE%9A%CE%A5%CE%96%CE%97-%CE%A0%CE%9F%CE%9B%CE%A5%CE%93%CE%A9%CE%9D%CE%9F%CE%A5-449860218437758/,google,no,,no,,,,,0,0,,,,Αθήνα,,school171120181715,,,,23.74705394,37.99080528,,693 286 4324,,,"Ιωσήφ Μομφεράτου 88
11474 Αθήνα",,,ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=ΑΕ Γκύζη Πολυγώνου&entry.1347894567=org14042020001023&entry.749010434=&entry.1530733260=no&entry.1842139517=https://www.facebook.com/%CE%91%CE%95-%CE%93%CE%9A%CE%A5%CE%96%CE%97-%CE%A0%CE%9F%CE%9B%CE%A5%CE%93%CE%A9%CE%9D%CE%9F%CE%A5-449860218437758/&entry.1104764607=&entry.725044283=Αθλητισμός&entry.1262375921=Volley,
Α.Σ. ΜΑΚΕΔΩΝ ΑΜΠΕΛΟΚΗΠΩΝ,org14042020001024,14042020001023,school271120181256,Αθλητισμός,Volley,,,facebook,https://www.facebook.com/%CE%91%CE%95%CE%A3-%CE%9C%CE%B1%CE%BA%CE%B5%CE%B4%CF%89%CE%BD-%CE%91%CE%BC%CF%80%CE%B5%CE%BB%CE%BF%CE%BA%CE%B7%CF%80%CF%89%CE%BD-Volleyteam-2164363647123020/,google,no,,no,,,,,0,0,,,,Θεσσαλονίκη,,school271120181256,,,,,,,,,,,,,ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Α.Σ. ΜΑΚΕΔΩΝ ΑΜΠΕΛΟΚΗΠΩΝ&entry.1347894567=org14042020001024&entry.749010434=&entry.1530733260=no&entry.1842139517=https://www.facebook.com/%CE%91%CE%95%CE%A3-%CE%9C%CE%B1%CE%BA%CE%B5%CE%B4%CF%89%CE%BD-%CE%91%CE%BC%CF%80%CE%B5%CE%BB%CE%BF%CE%BA%CE%B7%CF%80%CF%89%CE%BD-Volleyteam-2164363647123020/&entry.1104764607=&entry.725044283=Αθλητισμός&entry.1262375921=Volley,
Αθλητικός Σύλλογος Εχετλαίος,org14042020000610,14042020000610,school131120180753,Πολεμικές τέχνες,Muay Thai,polemikes-texnes,,facebook,https://www.facebook.com/%CE%91%CE%98%CE%9B%CE%97%CE%A4%CE%99%CE%9A%CE%9F%CE%A3-%CE%A3%CE%A5%CE%9B%CE%9B%CE%9F%CE%93%CE%9F%CE%A3-%CE%95%CE%A7%CE%95%CE%A4%CE%9B%CE%91%CE%99%CE%9F%CE%A3-663924660385568/,google,ehetlaiosmuaythai.com,ehetlaiosmuaythai.com,no,,663924660385568,,,0,0,,ehetlaiosmt@gmail.com,,Αθήνα,,school131120180753,,23.7403467,38.0065349,,,,,,,,663924660385568,,ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Αθλητικός Σύλλογος Εχετλαίος&entry.1347894567=org14042020000610&entry.749010434=&entry.1530733260=no&entry.1842139517=https://www.facebook.com/%CE%91%CE%98%CE%9B%CE%97%CE%A4%CE%99%CE%9A%CE%9F%CE%A3-%CE%A3%CE%A5%CE%9B%CE%9B%CE%9F%CE%93%CE%9F%CE%A3-%CE%95%CE%A7%CE%95%CE%A4%CE%9B%CE%91%CE%99%CE%9F%CE%A3-663924660385568/&entry.1104764607=&entry.725044283=Πολεμικές τέχνες&entry.1262375921=Muay Thai,
ΑΘΛΗΤΙΚΟΣ ΣΥΛΛΟΓΟΣ ΠΡΟΜΠΟΝΑΣ ΑΘΗΝΑΣ,org14042020000722,14042020000721,school171120180934,Πολεμικές τέχνες,Tae Kwon Do,polemikes-texnes,,facebook,https://www.facebook.com/%CE%91%CE%98%CE%9B%CE%97%CE%A4%CE%99%CE%9A%CE%9F%CE%A3-%CE%A3%CE%A5%CE%9B%CE%9B%CE%9F%CE%93%CE%9F%CE%A3-%CE%A0%CE%A1%CE%9F%CE%9C%CE%A0%CE%9F%CE%9D%CE%91%CE%A3-%CE%91%CE%98%CE%97%CE%9D%CE%91%CE%A3-140642322631881/,google,www.aopromponas.gr,www.aopromponas.gr,no,,,,,0,0,,,,Αθήνα,,school171120180934,,,,,,,,,,,,,ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=ΑΘΛΗΤΙΚΟΣ ΣΥΛΛΟΓΟΣ ΠΡΟΜΠΟΝΑΣ ΑΘΗΝΑΣ&entry.1347894567=org14042020000722&entry.749010434=&entry.1530733260=no&entry.1842139517=https://www.facebook.com/%CE%91%CE%98%CE%9B%CE%97%CE%A4%CE%99%CE%9A%CE%9F%CE%A3-%CE%A3%CE%A5%CE%9B%CE%9B%CE%9F%CE%93%CE%9F%CE%A3-%CE%A0%CE%A1%CE%9F%CE%9C%CE%A0%CE%9F%CE%9D%CE%91%CE%A3-%CE%91%CE%98%CE%97%CE%9D%CE%91%CE%A3-140642322631881/&entry.1104764607=&entry.725044283=Πολεμικές τέχνες&entry.1262375921=Tae Kwon Do,
ΑΙΑΣ Χολαργού,org14042020000231,14042020000231,school131120180529,Πολεμικές τέχνες,"Brazilian Jiu Jitsu,MMA,Kickboxing,Boxing",,,facebook,https://www.facebook.com/%CE%91%CE%99%CE%91%CE%A3-%CE%A7%CE%BF%CE%BB%CE%B1%CF%81%CE%B3%CE%BF%CF%85-1109921375726304/,google,no,,no,,1109921375726304,,,0,0,,,,Αθήνα,,school131120180529,,23.79291058,37.99967983,23.79291058,37.99967983,6977961939,697 796 1939,,,"Sarantaporou 5
15561 Χολαργός",1109921375726304,Σύλλογος Πυγμαχίας - Kick Boxing - Brazilian Jiu Jitsu (Παιδικό -Εκμάθησης - αγωνιστικό) Προπονητής: Γαδ Νικόλαος email: masaiasholargou@gmail.com,ready to publish,YES,Form,"https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=ΑΙΑΣ Χολαργού&entry.1347894567=org14042020000231&entry.749010434=6977961939&entry.1530733260=no&entry.1842139517=https://www.facebook.com/%CE%91%CE%99%CE%91%CE%A3-%CE%A7%CE%BF%CE%BB%CE%B1%CF%81%CE%B3%CE%BF%CF%85-1109921375726304/&entry.1104764607=Σύλλογος Πυγμαχίας - Kick Boxing - Brazilian Jiu Jitsu (Παιδικό -Εκμάθησης - αγωνιστικό) Προπονητής: Γαδ Νικόλαος email: masaiasholargou@gmail.com&entry.725044283=Πολεμικές τέχνες&entry.1262375921=Brazilian Jiu Jitsu,MMA,Kickboxing,Boxing",
ΑΘΛΗΤΙΚΟΣ ΣΥΛΛΟΓΟΣ ΝΙΚΑΙΑΣ – ΚΕΝΤΡΟ ΔΥΝΑΜΙΚΩΝ ΑΘΛΗΜΑΤΩΝ – ΟΜΑΔΑ ΑΛΑΪΣΚΑΣ,org14042020000723,14042020000722,school231120180739,Πολεμικές τέχνες,Tae Kwon Do,,,facebook,https://www.facebook.com/%CE%91%CE%9B%CE%91%CE%99%CE%A3%CE%9A%CE%91%CE%A3-%CE%A4%CE%95%CE%91%CE%9C-%CE%9D%CE%99%CE%9A%CE%91%CE%99%CE%91-440363490141/,google,no,,no,,,,,0,0,,,,Αθήνα,,school231120180739,,,,,,,,,,,,,ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=ΑΘΛΗΤΙΚΟΣ ΣΥΛΛΟΓΟΣ ΝΙΚΑΙΑΣ – ΚΕΝΤΡΟ ΔΥΝΑΜΙΚΩΝ ΑΘΛΗΜΑΤΩΝ – ΟΜΑΔΑ ΑΛΑΪΣΚΑΣ&entry.1347894567=org14042020000723&entry.749010434=&entry.1530733260=no&entry.1842139517=https://www.facebook.com/%CE%91%CE%9B%CE%91%CE%99%CE%A3%CE%9A%CE%91%CE%A3-%CE%A4%CE%95%CE%91%CE%9C-%CE%9D%CE%99%CE%9A%CE%91%CE%99%CE%91-440363490141/&entry.1104764607=&entry.725044283=Πολεμικές τέχνες&entry.1262375921=Tae Kwon Do,
Αλεξάνδρειο Ωδείο,org14042020002403,14042020002403,,Μουσική,Ωδείο,mousiki,,facebook,https://www.facebook.com/%CE%91%CE%9B%CE%95%CE%9E%CE%91%CE%9D%CE%94%CE%A1%CE%95%CE%99%CE%9F-%CE%A9%CE%94%CE%95%CE%99%CE%9F-%CE%98%CE%95%CE%A3%CE%A3%CE%91%CE%9B%CE%9F%CE%9D%CE%99%CE%9A%CE%97%CE%A3-157533064328502/,google,https://sites.google.com/site/alexandreioodeio,sites.google.com/site/alexandreioodeio,https://sites.google.com/site/alexandreioodeio,,,,,,,,,,Θεσσαλονίκη,Θεσσαλονίκη,,,22.96192,40.61009,22.96192,40.61009,,693 621 2508,54642,28ης Οκτωβρίου 82,"28IS Oktovriou 82,
546 42 Θεσσαλονίκη",,,,NO,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Αλεξάνδρειο Ωδείο&entry.1347894567=org14042020002403&entry.749010434=&entry.1530733260=https://sites.google.com/site/alexandreioodeio&entry.1842139517=https://www.facebook.com/%CE%91%CE%9B%CE%95%CE%9E%CE%91%CE%9D%CE%94%CE%A1%CE%95%CE%99%CE%9F-%CE%A9%CE%94%CE%95%CE%99%CE%9F-%CE%98%CE%95%CE%A3%CE%A3%CE%91%CE%9B%CE%9F%CE%9D%CE%99%CE%9A%CE%97%CE%A3-157533064328502/&entry.1104764607=&entry.725044283=Μουσική&entry.1262375921=Ωδείο,
Α.Μ.Σ. ΓΑΛΑΞΙΑΣ ΑΔΕΝΔΡΟΥ,org14042020001025,14042020001024,school271120181212,Αθλητισμός,Volley,,,facebook,https://www.facebook.com/%CE%91%CE%9C%CE%A3-%CE%93%CE%B1%CE%BB%CE%B1%CE%BE%CE%AF%CE%B1%CF%82-%CE%91%CE%B4%CE%AD%CE%BD%CE%B4%CF%81%CE%BF%CF%85-Volley-677305962279401/,google,no,,no,,,,,0,0,,,,Θεσσαλονίκη,,school271120181212,,,,,,,,,,,,,ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Α.Μ.Σ. ΓΑΛΑΞΙΑΣ ΑΔΕΝΔΡΟΥ&entry.1347894567=org14042020001025&entry.749010434=&entry.1530733260=no&entry.1842139517=https://www.facebook.com/%CE%91%CE%9C%CE%A3-%CE%93%CE%B1%CE%BB%CE%B1%CE%BE%CE%AF%CE%B1%CF%82-%CE%91%CE%B4%CE%AD%CE%BD%CE%B4%CF%81%CE%BF%CF%85-Volley-677305962279401/&entry.1104764607=&entry.725044283=Αθλητισμός&entry.1262375921=Volley,
ΑΟΠ ΜΟΣΧΑΤΟΥ,org14042020001026,14042020001025,school151120182134,Αθλητισμός,Volley,athlitismos,,facebook,https://www.facebook.com/%CE%91%CE%9F%CE%A0-%CE%9C%CE%BF%CF%83%CF%87%CE%B1%CF%84%CE%BF%CF%85-148479155778449/,google,www.moschato-volley.gr,www.moschato-volley.gr,www.moschato-volley.gr,,148479155778449,,,0,0,,moschatovolley@gmail.com,,Αθήνα,,school151120182134,,23.68176,37.94381,23.68176,37.94381,,2109407775 - 6980573737,,,"Kapodistriou 2
18344 Μοσχάτο",148479155778449,,ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=ΑΟΠ ΜΟΣΧΑΤΟΥ&entry.1347894567=org14042020001026&entry.749010434=&entry.1530733260=www.moschato-volley.gr&entry.1842139517=https://www.facebook.com/%CE%91%CE%9F%CE%A0-%CE%9C%CE%BF%CF%83%CF%87%CE%B1%CF%84%CE%BF%CF%85-148479155778449/&entry.1104764607=&entry.725044283=Αθλητισμός&entry.1262375921=Volley,
